RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Quantity,Sales,Discount,Profit,Cost
1892,CA-2014-157623,14-03-2014,18-03-2014,Standard Class,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,1.00,3.38,0.00,1.25,2.13
5654,US-2014-134187,04-11-2014,11-11-2014,Standard Class,TH-21235,Tiffany House,Corporate,United States,Long Beach,California,90805,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,1.00,2.94,0.00,0.79,2.15
5299,CA-2016-106656,23-09-2016,26-09-2016,First Class,DV-13045,Darrin Van Huff,Corporate,United States,San Diego,California,92037,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,2.00,4.08,0.00,1.92,2.16
31,US-2015-150630,17-09-2015,21-09-2015,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,2.00,3.26,0.20,1.10,2.16
2828,US-2014-112914,25-09-2014,30-09-2014,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Houston,Texas,77041,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,2.00,3.26,0.20,1.10,2.16
8659,CA-2016-168361,21-06-2016,25-06-2016,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,1.00,0.84,0.80,-1.34,2.17
1686,CA-2017-149489,24-04-2017,27-04-2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,2.00,1.19,0.70,-0.99,2.18
4117,CA-2015-153416,24-11-2015,29-11-2015,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,2.00,3.17,0.20,0.99,2.18
6090,US-2017-162068,28-12-2017,31-12-2017,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Loveland,Colorado,80538,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,2.00,1.19,0.70,-0.99,2.18
388,CA-2015-122756,03-12-2015,07-12-2015,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,1.00,2.96,0.20,0.78,2.18
4466,CA-2015-163895,07-08-2015,11-08-2015,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Boise,Idaho,83704,West,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",1.00,3.30,0.20,1.12,2.19
389,CA-2014-115973,24-11-2014,26-11-2014,First Class,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,1.00,2.62,0.20,0.43,2.20
3596,CA-2017-148012,09-12-2017,15-12-2017,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,1.00,2.62,0.20,0.43,2.20
8208,CA-2015-122266,26-04-2015,30-04-2015,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Daytona Beach,Florida,32114,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,1.00,2.62,0.20,0.43,2.20
1765,CA-2016-110254,04-08-2016,08-08-2016,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,1.00,4.13,0.00,1.90,2.23
109,CA-2017-119004,23-11-2017,28-11-2017,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,1.00,3.30,0.20,1.07,2.23
5116,CA-2017-125640,25-07-2017,29-07-2017,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10004178,Office Supplies,Labels,Avery 491,1.00,3.30,0.20,1.07,2.23
6598,CA-2014-169257,06-06-2014,12-06-2014,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Jacksonville,Florida,32216,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,1.00,1.37,0.70,-0.91,2.28
9249,CA-2016-127761,10-11-2016,14-11-2016,Standard Class,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10009,East,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,1.00,3.64,0.20,1.37,2.28
2107,US-2014-152723,26-09-2014,26-09-2014,Same Day,HG-14965,Henry Goldwyn,Corporate,United States,Mesquite,Texas,75150,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,1.00,0.88,0.80,-1.40,2.28
3544,CA-2016-157511,18-09-2016,20-09-2016,First Class,SV-20365,Seth Vernon,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",1.00,2.67,0.20,0.37,2.30
203,CA-2014-133690,03-08-2014,05-08-2014,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",1.00,2.60,0.20,0.29,2.31
3897,CA-2017-134285,07-12-2017,12-12-2017,Standard Class,DS-13180,David Smith,Corporate,United States,San Antonio,Texas,78207,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,3.00,3.55,0.20,1.24,2.31
1120,CA-2015-142755,04-09-2015,08-09-2015,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",2.00,4.36,0.00,2.05,2.31
6266,CA-2014-146731,03-11-2014,08-11-2014,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",2.00,3.49,0.20,1.18,2.31
4113,CA-2015-153717,25-12-2015,31-12-2015,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,1.00,3.28,0.00,0.95,2.33
5703,US-2014-123519,14-12-2014,21-12-2014,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,43302,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,1.00,2.62,0.20,0.30,2.33
5551,US-2014-159618,12-11-2014,16-11-2014,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,1.00,2.67,0.20,0.33,2.34
781,CA-2015-144267,21-08-2015,23-08-2015,First Class,NZ-18565,Nick Zandusky,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,1.00,4.28,0.00,1.93,2.35
8099,CA-2017-122798,28-12-2017,31-12-2017,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Albuquerque,New Mexico,87105,West,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,1.00,4.28,0.00,1.93,2.35
1484,CA-2017-101210,25-08-2017,28-08-2017,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,38301,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,1.00,3.42,0.20,1.07,2.35
9946,CA-2014-111157,02-03-2014,06-03-2014,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,1.00,3.42,0.20,1.07,2.35
3294,CA-2014-106264,26-12-2014,30-12-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.00,3.48,0.00,1.11,2.37
4301,CA-2017-129021,23-08-2017,26-08-2017,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.00,2.78,0.20,0.42,2.37
3583,CA-2015-121650,10-12-2015,16-12-2015,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AR-10001149,Office Supplies,Art,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",2.00,3.90,0.00,1.52,2.38
5165,CA-2014-121006,10-11-2014,16-11-2014,Standard Class,SC-20020,Sam Craven,Consumer,United States,Midland,Michigan,48640,Central,OFF-AR-10001149,Office Supplies,Art,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",2.00,3.90,0.00,1.52,2.38
9498,CA-2017-118213,05-11-2017,07-11-2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",1.00,4.41,0.00,2.03,2.38
744,US-2016-146710,27-08-2016,31-08-2016,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",1.00,3.53,0.20,1.15,2.38
3578,CA-2016-103163,07-06-2016,11-06-2016,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Bakersfield,California,93309,West,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",1.00,4.73,0.00,2.32,2.41
8060,CA-2015-121188,28-08-2015,04-09-2015,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,2.00,4.16,0.00,1.75,2.41
9860,CA-2017-113278,14-01-2017,20-01-2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,2.00,2.52,0.00,0.10,2.42
4923,CA-2017-114055,25-12-2017,29-12-2017,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,2.00,3.62,0.00,1.19,2.43
9702,CA-2016-105291,30-10-2016,04-11-2016,Standard Class,SP-20920,Susan Pistek,Consumer,United States,San Luis Obispo,California,93405,West,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,2.00,3.62,0.00,1.19,2.43
1974,CA-2014-148950,14-12-2014,19-12-2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,2.00,2.90,0.20,0.47,2.43
2227,CA-2017-130771,29-07-2017,03-08-2017,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Austin,Texas,78745,Central,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,2.00,2.90,0.20,0.47,2.43
5404,CA-2017-123043,24-08-2017,29-08-2017,Standard Class,AH-10195,Alan Haines,Corporate,United States,New York City,New York,10024,East,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,1.00,3.74,0.20,1.31,2.43
1486,CA-2014-119032,27-11-2014,03-12-2014,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,2.00,3.76,0.00,1.32,2.44
6131,CA-2017-162033,26-03-2017,02-04-2017,Standard Class,EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,2.00,3.76,0.00,1.32,2.44
9556,CA-2015-111612,28-11-2015,02-12-2015,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,2.00,3.01,0.20,0.56,2.44
6807,CA-2017-162880,25-12-2017,29-12-2017,Standard Class,GD-14590,Giulietta Dortch,Corporate,United States,Everett,Washington,98208,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,1.00,3.86,0.20,1.40,2.46
8034,CA-2015-119690,25-06-2015,28-06-2015,First Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.00,0.98,0.80,-1.48,2.46
7549,CA-2014-103492,10-10-2014,15-10-2014,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,1.00,0.90,0.80,-1.57,2.47
4275,CA-2015-142692,23-10-2015,28-10-2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,1.00,3.59,0.20,1.12,2.47
5144,CA-2016-111213,01-04-2016,05-04-2016,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,1.00,3.59,0.20,1.12,2.47
4885,CA-2017-104080,08-03-2017,15-03-2017,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Anaheim,California,92804,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,2.00,3.36,0.00,0.87,2.49
2089,CA-2016-140501,23-06-2016,28-06-2016,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,10009,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,2.00,3.96,0.00,1.47,2.49
892,CA-2017-133256,26-06-2017,27-06-2017,First Class,TH-21550,Tracy Hopkins,Home Office,United States,Detroit,Michigan,48227,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",1.00,4.54,0.00,2.04,2.50
3626,CA-2017-113530,19-05-2017,21-05-2017,Second Class,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94109,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,2.00,3.52,0.00,1.02,2.50
5425,US-2017-120649,20-01-2017,26-01-2017,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Waterbury,Connecticut,6708,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,2.00,3.52,0.00,1.02,2.50
6172,CA-2016-141523,19-12-2016,24-12-2016,Second Class,MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,2.00,3.52,0.00,1.02,2.50
7806,CA-2015-102260,22-09-2015,26-09-2015,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,OFF-AR-10001315,Office Supplies,Art,Newell 310,2.00,2.82,0.20,0.32,2.50
7157,CA-2017-126718,29-04-2017,04-05-2017,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Orange,New Jersey,7050,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,1.00,4.91,0.00,2.41,2.50
2873,CA-2017-135167,15-06-2017,20-06-2017,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Los Angeles,California,90036,West,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",1.00,4.26,0.00,1.75,2.51
5174,CA-2015-107741,08-03-2015,10-03-2015,First Class,FC-14335,Fred Chung,Corporate,United States,Pueblo,Colorado,81001,West,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",1.00,3.41,0.20,0.89,2.51
9052,CA-2014-141838,26-03-2014,31-03-2014,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10004272,Office Supplies,Art,Newell 308,2.00,3.36,0.00,0.84,2.52
1578,CA-2016-154403,23-05-2016,27-05-2016,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Florence,Alabama,35630,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,1.00,4.98,0.00,2.44,2.54
9833,CA-2014-133963,18-05-2014,22-05-2014,Second Class,GA-14515,George Ashbrook,Consumer,United States,Dallas,Texas,75220,Central,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,1.00,3.98,0.20,1.44,2.54
5866,US-2014-117968,05-08-2014,07-08-2014,Second Class,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut,6450,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",2.00,4.56,0.00,2.01,2.55
3592,CA-2014-154186,13-12-2014,15-12-2014,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Houston,Texas,77070,Central,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,1.00,2.92,0.20,0.37,2.56
6556,CA-2014-137092,20-10-2014,22-10-2014,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10002109,Office Supplies,Paper,Wirebound Voice Message Log Book,1.00,3.81,0.20,1.24,2.57
4947,CA-2016-151372,05-09-2016,06-09-2016,First Class,JH-15985,Joseph Holt,Consumer,United States,Redondo Beach,California,90278,West,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,2.00,4.36,0.00,1.79,2.57
6099,CA-2017-100111,20-09-2017,26-09-2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,2.00,4.36,0.00,1.79,2.57
982,CA-2014-163419,11-11-2014,14-11-2014,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",1.00,3.39,0.20,0.81,2.59
3235,CA-2016-138933,24-04-2016,27-04-2016,First Class,JL-15130,Jack Lebron,Consumer,United States,Riverside,California,92503,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,1.00,3.98,0.20,1.39,2.59
9657,CA-2014-156160,22-09-2014,29-09-2014,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,1.00,3.98,0.20,1.39,2.59
2260,CA-2015-117611,08-11-2015,10-11-2015,Second Class,MZ-17335,Maria Zettner,Home Office,United States,San Diego,California,92024,West,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,1.00,5.00,0.00,2.40,2.60
4409,CA-2016-100041,20-11-2016,25-11-2016,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Columbus,Indiana,47201,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",1.00,4.91,0.00,2.31,2.60
3084,CA-2014-100328,28-01-2014,03-02-2014,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",1.00,3.93,0.20,1.33,2.60
9356,CA-2015-110324,01-12-2015,05-12-2015,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,2.00,3.64,0.00,1.02,2.62
7811,CA-2016-134334,14-02-2016,15-02-2016,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",1.00,4.77,0.00,2.15,2.62
9010,CA-2017-106047,12-07-2017,18-07-2017,Standard Class,CS-11860,Cari Schnelling,Consumer,United States,Fairfield,Ohio,45014,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",1.00,3.82,0.20,1.19,2.62
340,CA-2015-128167,22-06-2015,26-06-2015,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.00,4.96,0.00,2.33,2.63
7498,CA-2017-121048,14-07-2017,18-07-2017,Standard Class,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.00,4.96,0.00,2.33,2.63
6873,CA-2015-162544,16-12-2015,19-12-2015,First Class,SG-20080,Sandra Glassco,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004948,Office Supplies,Paper,Xerox 190,1.00,4.98,0.00,2.34,2.64
9966,CA-2016-146374,05-12-2016,10-12-2016,Second Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,1.00,4.98,0.00,2.34,2.64
6127,CA-2017-145772,03-06-2017,07-06-2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,1.00,3.91,0.20,1.27,2.64
5503,CA-2017-127782,02-11-2017,06-11-2017,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,1.00,3.31,0.20,0.66,2.65
8517,CA-2016-132899,07-04-2016,11-04-2016,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New York City,New York,10009,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,2.00,3.64,0.00,0.98,2.66
